,id,label
1599,c04f9256-7358-42ef-b843-19dbf64ef287.png,pneumonia
1600,9b19d8e9-16b4-4a69-bcf0-181d4709d3f0.png,pneumonia
1601,ad50d85f-8915-4dc4-b048-74de08e2059b.png,pneumonia
1602,ab5225a7-a79d-4fcd-a04c-d478c262e0b7.png,pneumonia
1603,72e5e42d-dddd-4ce2-90f9-ef9edbeaa549.png,pneumonia
1604,a058e58a-be32-4941-86ce-b01a36285658.png,pneumonia
1605,cfb88e62-c5d6-415c-87d1-7be3238de1d5.png,pneumonia
1606,afa1bff5-3158-4bd5-bfe4-e85bcd3577d7.png,pneumonia
1607,fb06bc98-4c80-4b67-94d2-b9e20e168f3c.png,pneumonia
1608,f86a02d1-4ee2-4578-b001-a03952254643.png,pneumonia
1609,0daa445f-6b0b-499f-8162-91296e89f61c.png,pneumonia
1610,0638709c-d31d-4a59-a9e4-fc408ae36145.png,pneumonia
1611,697fd96a-05c7-4d2f-8e1d-ad99238e4a94.png,pneumonia
1612,9528063f-230e-4a25-b3b1-412caca2f750.png,pneumonia
1613,a6cbb3dd-75ab-4671-a6b0-9a51c04a81ec.png,pneumonia
1614,31b33ec5-c46a-462c-a933-36a361673a2b.png,pneumonia
1615,34591201-fa13-4dfc-809f-bb3cb8ca7665.png,pneumonia
1616,088d4414-e057-45cb-a206-4dd3bb02dd6c.png,pneumonia
1617,755c7169-e84a-4327-a4d6-b0ff906a88f8.png,pneumonia
1618,3664fe85-e22a-40f4-b7e9-0d6c155fb7e7.png,pneumonia
1619,b01ee12f-55ad-4548-84ac-a560a0a429ad.png,pneumonia
1620,21eca20b-515e-4f51-95e3-c5721e1fd6a1.png,pneumonia
1621,063fed6c-4ecd-4a74-8f0d-c7a906a3afa4.png,pneumonia
1622,025d196b-cfa4-44a5-9e31-0f73dc3b318f.png,pneumonia
1623,bc4f2fce-e1dd-4d50-bdb5-103c25f46c8b.png,pneumonia
1624,3185ee2b-a09e-40fd-8f57-4d2802c0248d.png,pneumonia
1625,390dad2f-bd13-4f16-92af-4e061499eddc.png,pneumonia
1626,8944679f-3dd1-4a34-95d5-322efd9c0764.png,pneumonia
1627,69692a08-ac46-407f-938f-a781b55e0752.png,pneumonia
1628,fe5e5a88-1f1d-4abf-9a40-03517c3260ba.png,pneumonia
1629,53da51f9-d894-4a24-9d1c-513b6c1433f8.png,pneumonia
1630,afc077be-f1dd-4a46-aa37-b1a478687264.png,pneumonia
1631,ad07e798-4dea-419f-94c3-f6ae51875465.png,pneumonia
1632,fde83ad1-3d9e-4a66-8f10-bb6ead510d52.png,pneumonia
1633,1004476c-1b00-4ccd-9c72-193b6a048e15.png,pneumonia
1634,81a51c71-28ab-4a62-bb1b-458117d8234c.png,pneumonia
1635,d3cf99c7-e7d7-456e-9e34-0312876db0d4.png,pneumonia
1636,b52a4969-16fc-43c1-9d87-66392415d139.png,pneumonia
1637,86401948-d976-41b5-965a-120a8cc3899a.png,pneumonia
1638,4f90568e-6ab1-4e42-8046-4b65529217c0.png,pneumonia
1639,bcaf0768-3841-4280-8de4-57e822f38c7a.png,pneumonia
1640,b1aac51c-f1d5-4dfa-8264-fa5027d9af98.png,pneumonia
1641,dc244dca-9414-4555-a2b0-935933366861.png,pneumonia
1642,58d2ffd9-f5a7-4215-9ca8-3b41536a989a.png,pneumonia
1643,fe16b6d8-add2-4d0d-b052-96b1986b67e0.png,pneumonia
1644,e17e53a5-916f-40c8-9c9c-dcc01031aa46.png,pneumonia
1645,a95a4817-482e-48bd-96bf-c661573e7032.png,pneumonia
1646,cd544eaa-5084-4bd3-81d1-8d02da582260.png,pneumonia
1647,ed6e3fd5-ac11-4733-befd-aac7c6db0a7b.png,pneumonia
1648,b2dd3d8f-bfcc-4750-b5e7-4a6fcebec3c3.png,pneumonia
1649,3eccadbe-e821-4487-afe7-2bc5f2ee5774.png,pneumonia
1650,94c76c85-6c36-4c63-bb12-704c4cdd422f.png,pneumonia
1651,f4b33c44-a7c1-4a14-a094-34bf19b38fd5.png,pneumonia
1652,f3d51616-15d7-419c-acae-90413b7fdcae.png,pneumonia
1653,239f7e39-e679-4892-9c87-04d1e4fd240f.png,pneumonia
1654,131cd368-4db7-4883-9408-47da2b59650a.png,pneumonia
1655,f02e36df-ac4d-43f1-8001-3e0494145b0a.png,pneumonia
1656,fa42a65d-581e-44bf-a8de-b89e9a6c17fb.png,pneumonia
1657,374b2ddb-10f8-4fb7-a745-3ecf886af10c.png,pneumonia
1658,be108ff0-e920-4b6e-901d-ce8a800f6191.png,pneumonia
1659,219334b4-6696-4b41-90bd-0c56878ccbe6.png,pneumonia
1660,ab9eccef-dfdf-4fba-b1f9-fccdda382eff.png,pneumonia
1661,8b59638e-0f63-4999-831e-2f73b51a0407.png,pneumonia
1662,06f5a38a-e4b1-4e5f-8c62-f48630a52504.png,pneumonia
1663,dfc1a68e-3314-4059-8a76-4e4e0981a948.png,pneumonia
1664,67ce8121-c2fd-493a-ae78-f256b3c1b0f0.png,pneumonia
1665,bda0d7f6-9d6d-43ba-8840-e467933dea68.png,pneumonia
1666,bfe41d70-219e-478e-85ba-9c8226b572f4.png,pneumonia
1667,e67b71d5-e6cb-40be-bf98-ee06d26a6a96.png,pneumonia
1668,f8b2aff8-bcb0-4a58-a3e6-7c52e2334032.png,pneumonia
1669,1f4741e6-a0ae-41b2-8b70-bf7e927f1b13.png,pneumonia
1670,5860110f-acc0-4361-9c51-7da5f5c102ce.png,pneumonia
1671,a4c04a83-5178-41c3-b300-be73b521947c.png,pneumonia
1672,ae657240-1b69-4b1d-af95-673af661fecf.png,pneumonia
1673,87e4af8b-1110-481d-86de-f315ca03936d.png,pneumonia
1674,6135977c-f19e-4a7f-9e11-6fe03805e750.png,pneumonia
1675,bd1356ed-d7fc-41d7-a11b-b1b1f2c5add1.png,pneumonia
1676,71a747b4-d566-4590-8a69-4176501f6884.png,pneumonia
1677,149d826e-7078-4b2c-888a-d8811c72caf8.png,pneumonia
1678,fa8ea2ce-097a-4e42-8f9b-c3d0603484f1.png,pneumonia
1679,3434889e-68e9-416d-bf95-ca21275eda5e.png,pneumonia
1680,fa493720-2b2a-456e-a8a8-6ba60e90fb8b.png,pneumonia
1681,5aa4469e-a36f-4ca9-b6e1-f0bc9dff2653.png,pneumonia
1682,0a03fbf6-3c9a-4e2e-89ce-c7629ae43a27.png,pneumonia
1683,3bc44999-08aa-4429-ab87-a2958f22b2f8.png,pneumonia
1684,b56e253f-df19-4485-928b-d3b3f66d6c47.png,pneumonia
1685,aaf271c4-df7a-477f-a609-4dca15b54649.png,pneumonia
1686,bb509940-e147-4ff1-806b-a82890182d5b.png,pneumonia
1687,bfa45a99-7125-4d61-966b-c51e54dcbf10.png,pneumonia
1688,34a24f18-584c-41df-b0c6-2cc9fc5cc0e3.png,pneumonia
1689,35071f53-b924-440e-bdfe-7e6f3c74989d.png,pneumonia
1690,13acd418-a94d-4b36-900d-c13b9bd048c9.png,pneumonia
1691,09326eb7-f4cb-4d8f-83c6-8ba7fb8b5ac7.png,pneumonia
1692,8f202a05-d9d3-43c2-aa4b-0ab8939f0607.png,pneumonia
1693,820a493d-b8cb-4724-9609-4db39b42f368.png,pneumonia
1694,049d7317-5a8b-4fc4-b81f-159fe6b45a92.png,pneumonia
1695,8992fd71-2070-4b0d-8098-07940eddfbb5.png,pneumonia
1696,93727b85-2fa2-478d-aecc-46e14f391dd5.png,pneumonia
1697,3e881f10-28aa-4626-a79a-50cc014b7a1a.png,pneumonia
1698,549ee5af-e19d-4483-9f7b-d3025dbb1979.png,pneumonia
1699,32c9f801-2eaf-433b-a87b-08ab319ba27a.png,pneumonia
1700,112bf6f9-0ac8-4ca0-a84b-ea29811fd871.png,pneumonia
1701,11ff35a5-51dc-41d7-afe1-588ff59cbc4b.png,pneumonia
1702,ab59e6e8-22f2-43f0-8fbc-3e8bcaba1d47.png,pneumonia
1703,adf7dc8f-19dc-4543-8aea-982cfa21629b.png,pneumonia
1704,794c2473-8e8e-4f2b-989a-7148d0737c95.png,pneumonia
1705,3b4a83a5-e755-4b20-b21c-0a0424095325.png,pneumonia
1706,c5a8e91a-2d40-4355-91af-73abf5f0fdf1.png,pneumonia
1707,87a3d945-d417-45a8-9f57-08cdb83e4e8b.png,pneumonia
1708,408d434d-3508-4059-a1d5-2805859bbe46.png,pneumonia
1709,96862a19-db35-4c6f-a6f4-2f00a1bd303d.png,pneumonia
1710,2178c094-b206-4fe5-a9ef-d84540996b89.png,pneumonia
1711,02099738-7465-4786-b71c-de8cdac477c3.png,pneumonia
1712,0444a527-72cf-4bc9-b17f-100cf7acc889.png,pneumonia
1713,9ed27b99-3235-476c-a752-abdc005fb46b.png,pneumonia
1714,d02e780f-2033-4dbc-a98b-94c1ef4e96cd.png,pneumonia
1715,883e12fd-4837-41dc-9298-86e3c6a5cc5a.png,pneumonia
1716,98cd0b89-202e-4b22-83e3-ea843488ea6c.png,pneumonia
1717,36fb7333-2dbf-4be3-a424-6739b2090dee.png,pneumonia
1718,bd449993-b9a0-4cad-8cbf-780ad345c3f9.png,pneumonia
1719,82054420-6a12-4690-ae52-9d3be158499c.png,pneumonia
1720,a8e2a670-e58f-48c1-bf03-051d1678cbc9.png,pneumonia
1721,08e84251-b9cc-47e7-9486-be7becdd1d84.png,pneumonia
1722,32fbc636-5413-419b-8539-6e6a7cca9f4b.png,pneumonia
1723,1b5c50df-36c2-4b74-85f0-84925fa63ac1.png,pneumonia
1724,ffa424d2-6e6b-4eed-93ab-7551e8941215.png,pneumonia
1725,acfec3cb-9511-4f09-977c-87b061bd50dd.png,pneumonia
1726,8b60f253-6ae0-4b16-89bc-f3e3163dbbae.png,pneumonia
1727,156634a8-5ca7-4822-92cd-677aedc2247a.png,pneumonia
1728,9d1ceb1a-66ef-4135-a905-3d7b51b0fb4d.png,pneumonia
1729,ded94391-8388-4a59-8e28-5c24729fe636.png,pneumonia
1730,e9e58cf9-f301-4fe9-a5d5-ff12f7981612.png,pneumonia
1731,50e589e1-e878-4994-b29f-ce9d731ac2db.png,pneumonia
1732,eb211810-c51d-42c7-913b-d327c8ca4dd7.png,pneumonia
1733,2fc6c353-a51d-4eb7-ae51-d971f12a38d9.png,pneumonia
1734,80314888-a5ec-4ba1-8cf4-ad9c67fac5ba.png,pneumonia
1735,6f3edd10-1cc0-4f2b-874f-3d599bdf463f.png,pneumonia
1736,3f679b9e-6ebc-4a39-a08b-a1bccc6111a1.png,pneumonia
1737,3664fe85-e22a-40f4-b7e9-0d6c155fb7e7.png,pneumonia
1738,d2e16b46-2400-4ff1-bdec-3ed42e49155b.png,pneumonia
1739,8194b336-dd7c-42de-9471-ebba8c4db0c0.png,pneumonia
1740,SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
1741,b47f9472-39dc-4f3b-9321-983be2324579.png,pneumonia
1742,8915ce9d-e920-4a9a-a4c6-4c40ab8af51e.png,pneumonia
1743,14b2868e-e0fc-40f2-a54e-609bf24da493.png,pneumonia
1744,854290ba-d47b-457b-949e-c86f0e7e5143.png,pneumonia
1745,a3dda87f-1087-42ee-b602-453eaac55e5f.png,pneumonia
1746,905fcc4a-7a63-4326-9e55-2e8a9ecf1d9c.png,pneumonia
1747,6e028cf7-8ea4-4e7d-a2b5-0d5bd2eca495.png,pneumonia
1748,4240c194-667f-498b-989f-ae7bd19e68a0.png,pneumonia
1749,0f1a4a99-3a8a-4d4b-be2c-8a003274ed53.png,pneumonia
1750,afa95e84-6a86-4203-ad3c-f3adb8aaaa03.png,pneumonia
1751,5860110f-acc0-4361-9c51-7da5f5c102ce.png,pneumonia
1752,e191c1c9-94e8-48fe-8ad3-bda04a74a905.png,pneumonia
1753,a2a093bc-6179-4a31-bcbb-645d2f136a80.png,pneumonia
1754,d979af2c-4ed0-42da-9b2d-5cd3733b8d13.png,pneumonia
1755,94c389e6-2850-4ce8-994f-11bf91f656e1.png,pneumonia
1756,34aba493-c3b3-49db-a2fa-b65345248969.png,pneumonia
1757,4b048bdc-0a0a-43ed-aa0d-5971e433874b.png,pneumonia
1758,a0c64b6b-5c91-422e-96a6-5389d9c23cec.png,pneumonia
1759,48e7614f-7e6f-4b42-9e48-c1c674c802e0.png,pneumonia
1760,245d1104-6524-4d44-ace9-e54f0645a46e.png,pneumonia
1761,3f24788a-dea2-4936-8290-68b53dd532e2.png,pneumonia
1762,75cf69a5-bdc1-4ef9-8937-2abad5bec289.png,pneumonia
1763,c00bf44e-5b65-470d-8ddb-b704e630bd5e.png,pneumonia
1764,f4362a52-b9f5-4d96-a6ba-04284a233eb0.png,pneumonia
1765,3adf7f71-3ded-406d-a08c-a61d152f78dc.png,pneumonia
1766,107f84d9-65b3-4a11-9c8d-921a5bed5b2f.png,pneumonia
1767,020a16e3-baf9-4cf0-859c-c79b5253d717.png,pneumonia
1768,b1564fdf-53a6-4629-9253-431690f09c3a.png,pneumonia
1769,4fdb5a1b-7bb8-4133-aa82-2c051b94bc2e.png,pneumonia
1770,32ceee8d-3208-4abc-b329-55f7d2264398.png,pneumonia
1771,85867e93-12ca-4fea-9d71-6e21bad54309.png,pneumonia
1772,4b8c3f3e-19ba-4883-866f-bdc033d40d87.png,pneumonia
1773,ecfa4360-af4d-4bd7-ae2f-b1f56a623dfe.png,pneumonia
1774,19b1f7ba-bd40-4e8d-813d-da977b2306b3.png,pneumonia
1775,3b266180-6af2-4859-9576-17fd9ab9fff1.png,pneumonia
1776,f87332a3-9e9b-4405-bcb2-d52652adbaba.png,pneumonia
1777,a1be5d47-d573-411a-862c-d5e0ec36f469.png,pneumonia
1778,b5b4468f-e5e2-48a5-aa42-e08547be1172.png,pneumonia
1779,6db32359-5e81-4f10-b509-5c55e1f27654.png,pneumonia
1780,1851dff6-31ec-4453-9ddc-95c0aedace5b.png,pneumonia
1781,52c8dcfc-eb27-449f-aeda-b14412989a4a.png,pneumonia
1782,ba14333d-9629-4a0f-9517-b5899fecbe89.png,pneumonia
1783,fb10f71b-fd9d-43cc-a310-c5b48b7d22c8.png,pneumonia
1784,7f011de2-72be-480f-b9aa-4967985778f0.png,pneumonia
1785,b8d1e054-382a-42df-b371-596ea8886162.png,pneumonia
1786,335e0c90-7426-44a3-a9c3-11b21485d840.png,pneumonia
1787,9c6b1f79-c2e8-497a-88aa-34af955ce666.png,pneumonia
1788,91c00a0a-b2fc-446c-930a-0567100f54e7.png,pneumonia
1789,375e3962-cb81-4f04-ae25-f74d92320998.png,pneumonia
1790,32e8b837-8656-47e1-87ec-b365c7670984.png,pneumonia
1791,3734dfbc-ce7c-478e-8160-53ea00b32c5c.png,pneumonia
1792,c08f10a9-1c81-4c81-b411-a53c7b51f20b.png,pneumonia
1793,3a6a7fc5-350e-4d58-a8e5-397fa81e2586.png,pneumonia
1794,e15fca95-ebf1-4b48-b94d-aa5b702369b5.png,pneumonia
1795,a57f578f-1e6f-4248-bd38-2dacfa772fdb.png,pneumonia
1796,b903affb-9f24-4816-9141-164181d4d3ca.png,pneumonia
1797,a5dcb09b-5ae9-47a6-a561-524d7838b22c.png,pneumonia
1798,fa2492de-0260-45e3-9491-a0eaed9658a0.png,pneumonia
1799,2c575dd0-1a23-40d1-a0b6-da6d9c2556ae.png,pneumonia
1800,04e9f692-f3d6-496b-ae0c-905137cc1f84.png,pneumonia
1801,d1c121fd-790c-40dc-8d09-a427f826596f.png,pneumonia
1802,590adf90-b0e6-40df-9500-85b6bfd85e21.png,pneumonia
1803,088b89f6-6847-4a20-b1ad-5887b56bbae7.png,pneumonia
1804,b2103ba0-f721-45a3-876e-c4e53ebfe890.png,pneumonia
1805,bda64685-d0c5-4f57-920b-4fa3eaa9bc6b.png,pneumonia
1806,564eac4e-bec9-4cd6-94cb-cc6ba78983b9.png,pneumonia
1807,bb65756f-f78d-412a-b5e6-c7fe81c9eb4b.png,pneumonia
1808,b86e6759-681b-4846-a51a-9f6ec523d633.png,pneumonia
1809,c0654897-6bfe-4b7c-abd3-dda76d0fcac2.png,pneumonia
1810,a4cba60f-6006-4a32-8ce7-488fa06bec4c.png,pneumonia
1811,bca62fcd-acd1-4ffb-8e1e-fabd4f7c400f.png,pneumonia
1812,fcd6452c-680d-40a6-9fc6-1793eb3ca0a8.png,pneumonia
1813,ae3f4d88-7880-40a1-aa43-4481dbc330ea.png,pneumonia
1814,37a40c9f-fa3d-4819-85c0-531d0ba6b991.png,pneumonia
1815,4edadee3-ed63-4cb8-bced-20db6b38d0cc.png,pneumonia
1816,ef7c58ec-8b59-4406-952e-9d54c34e6276.png,pneumonia
1817,a20a5357-fcdc-4d8f-b5ad-7a49c2df7db5.png,pneumonia
1818,abe4dcac-25e1-40f1-9deb-0a18079fff6c.png,pneumonia
1819,0f15c248-4f8c-4d9e-b39b-6e7d59b973c5.png,pneumonia
1820,66ab31a6-be10-4f4e-ad4d-b4aeb9371271.png,pneumonia
1821,1bf6fe95-9953-4e27-a71e-4dfbfa81e63b.png,pneumonia
1822,5f9dcb8d-95f7-4d47-9e6b-34dd8101b6c0.png,pneumonia
1823,d5e9a92d-fb2f-416b-8731-4f7435d6c9c5.png,pneumonia
1824,f4b5f778-32f9-4197-b765-2347e3a4973d.png,pneumonia
1825,aa78c204-135e-4605-8310-7202c41e08cc.png,pneumonia
1826,573957bf-09b6-40d0-aca6-389696465e7b.png,pneumonia
1827,911027e5-82d0-44f8-af40-de9049922430.png,pneumonia
1828,be03b6e9-e030-4491-b23e-ac1d7efc73bb.png,pneumonia
1829,a2b8c42b-db97-4b42-aae0-c8ba85053132.png,pneumonia
1830,d094558c-2614-4d0b-b142-a9de0864f572.png,pneumonia
1831,a14ac79f-dbcc-41aa-98fc-3f1440891839.png,pneumonia
1832,3e1c25da-aa39-4bf9-8ee1-71b5a0f4977e.png,pneumonia
1833,36da2e3e-cd74-48f5-89bb-00cd186f4de9.png,pneumonia
1834,3e75ff4a-a15d-4451-850f-605c3244cb17.png,pneumonia
1835,bc3874a9-9bcc-4156-ad10-b3ba0ec3d370.png,pneumonia
1836,b053417c-836f-4f6f-9224-f9dc286ee6d0.png,pneumonia
1837,3bc8260d-31f1-45a4-bad5-06d0936f9bed.png,pneumonia
1838,f058ba1f-6cf1-4127-9372-d93a5459a339.png,pneumonia
1839,2554df23-d5d3-4ffc-86c7-952a535998fc.png,pneumonia
1840,fe71c437-e46b-406c-8870-3b2298fc7d3a.png,pneumonia
1841,3afea858-8721-468b-9e94-b795d195ef62.png,pneumonia
1842,eb3d5fed-558d-4aba-b13e-f7917c49c79b.png,pneumonia
1843,732836e0-76c6-4bd9-9798-b7039f6b6e14.png,pneumonia
1844,98692be3-a420-4f98-bffb-4f98187059a8.png,pneumonia
1845,5e528963-b34e-4605-be13-8faaa2b0c65b.png,pneumonia
1846,8c07ec1c-76d2-459d-ad7e-7b3e198affb8.png,pneumonia
1847,3fbd74df-08fb-4145-abdc-5e27828b3d30.png,pneumonia
1848,bc43dbd7-03e5-450d-aa3c-d0efed12a8f9.png,pneumonia
1849,3c0f1edd-10c2-46da-a01c-a151aa88f2df.png,pneumonia
1850,b6271674-f13d-4087-ae03-d6ae35381dfc.png,pneumonia
1851,8b216d4c-23b0-427e-aa94-d516d4ae9698.png,pneumonia
1852,1c184066-163f-4941-9794-43e8ca7fe77b.png,pneumonia
1853,b6485351-ddd3-4bae-9b4e-6038370e827b.png,pneumonia
1854,b407bfac-f351-4129-9e55-53e825f7ab16.png,pneumonia
1855,002cb550-2e31-42f1-a29d-fbc279977e71.png,pneumonia
1856,9fbc34a0-5af2-4ce3-a672-c7d90c78aaa8.png,pneumonia
1857,3f7da5a2-f06c-4b3e-9cd0-0aaa3931c286.png,pneumonia
1858,9f756055-99fc-4a80-97b4-f89f98cf92d2.png,pneumonia
1859,c801ebd5-8032-473d-8a47-de337f59c904.png,pneumonia
1860,b86479a1-e997-4026-acfc-2d467291eb50.png,pneumonia
1861,3da7cc6a-7864-4ab8-8842-297650b7db19.png,pneumonia
1862,104c55a0-70a6-49a7-a677-c170d356372a.png,pneumonia
1863,7638c224-6103-4774-8254-73f3b394779d.png,pneumonia
1864,b9bcc788-2f34-4af5-9fd5-ffeeee91eb04.png,pneumonia
1865,889fbb03-ad00-4da1-abea-6ad0a8843335.png,pneumonia
1866,aecf37ea-fe82-4618-bf8e-650d83f2ba42.png,pneumonia
1867,6129213e-1ab7-465d-a84d-e871246fa712.png,pneumonia
1868,853eb3dc-762c-4b84-901e-3399addf1fe6.png,pneumonia
1869,ca8b395d-7ca0-4dc4-8b56-ff519b4edb89.png,pneumonia
1870,c6dd0b25-7b0f-499c-9601-13b67f37424a.png,pneumonia
1871,c10053b8-7bc8-4d8f-99f0-92d86a97ee2e.png,pneumonia
1872,55211b4b-62e6-4d9f-8b0b-72525ed68e6f.png,pneumonia
1873,9d541ed8-0776-4d41-8ffd-4f6bb9c3cf19.png,pneumonia
1874,f4362a52-b9f5-4d96-a6ba-04284a233eb0.png,pneumonia
1875,3f167f68-6cde-478d-8e78-9ae22529c22f.png,pneumonia
1876,3d8ebf19-bf2c-4dff-9c25-25aa15d1ed88.png,pneumonia
1877,c3e28b77-4477-4e36-89a7-ec0713349d4b.png,pneumonia
1878,7a8dd22c-7af7-428c-a043-578390fc6fa1.png,pneumonia
1879,35d5dba1-22ee-4f68-b28f-bd16ae96ae00.png,pneumonia
1880,9acc3015-cffb-414a-a8b1-87555ba73b50.png,pneumonia
1881,e84da550-d09e-46cd-94c1-617b6d7aa461.png,pneumonia
1882,020a16e3-baf9-4cf0-859c-c79b5253d717.png,pneumonia
1883,274f1a78-5887-4694-8fd6-a1847d9bc486.png,pneumonia
1884,80314888-a5ec-4ba1-8cf4-ad9c67fac5ba.png,pneumonia
1885,52ec4779-e0e9-4b01-8b61-a2222cb76a10.png,pneumonia
1886,b0047aab-84f1-44b7-b485-37df40388101.png,pneumonia
1887,a6a38450-9151-4178-a830-a08e0223f8a5.png,pneumonia
1888,b18e4375-e20d-42e9-a545-a62294135c07.png,pneumonia
1889,8e67f906-1ff2-40a8-8ea1-c5b4887ce2bf.png,pneumonia
1890,03ae75b6-45a7-4a68-9871-f07b82b17bf6.png,pneumonia
1891,f0db2967-6ff4-4d56-b697-8440b9cda138.png,pneumonia
1892,775c8468-399e-49a9-9fe4-07e75071abe7.png,pneumonia
1893,31e2cf57-392d-4fdf-97ce-69a2da281eec.png,pneumonia
1894,8c79e5d7-7862-4db1-8d88-062abff2e172.png,pneumonia
1895,bf99f510-56e1-421b-ad0f-ad10f4cdd3a3.png,pneumonia
1896,b36ddceb-a4c3-4f3e-9b95-cac57da3d0b9.png,pneumonia
1897,c2b612b7-72d6-4224-87d1-2e55e4ba905a.png,pneumonia
1898,3f0cede4-95d5-48f9-8ec9-1606ef72c56e.png,pneumonia
1899,51ea5b97-a5a2-4ba0-9090-b85214c43c04.png,pneumonia
1900,308e8db6-f833-45b2-adb7-0f019ff96135.png,pneumonia
1901,bb7973b1-58b1-4e2e-b687-144e179f0996.png,pneumonia
1902,32dbe7f3-6c0d-4320-9c89-775dbbb933e8.png,pneumonia
1903,ba395818-6a27-4185-98ca-a51c4c70b2d5.png,pneumonia
1904,fa493720-2b2a-456e-a8a8-6ba60e90fb8b.png,pneumonia
1905,7b4c5581-5fd4-476c-b2bb-ee4dcbdf7c71.png,pneumonia
1906,3a9196af-16e0-4a6a-95e4-426614770eb2.png,pneumonia
1907,c033f66d-900e-4ba3-8da4-a6823ea89d09.png,pneumonia
1908,d4a41252-bd49-47db-ae15-e6e489271b82.png,pneumonia
1909,83bb8d1a-8486-4ee9-885d-17ddffde40fa.png,pneumonia
1910,395cb95f-700c-4a77-89f1-dcbddf957552.png,pneumonia
1911,53d4697b-98ba-4dbc-892e-a602baec576b.png,pneumonia
1912,4dcb986c-d32b-4acf-870b-342a42da7617.png,pneumonia
1913,fbea2dbf-3828-4b0b-a8cf-e1a1e513851b.png,pneumonia
1914,dde8d2fb-aa94-4fbf-a3eb-3a58ea13ea75.png,pneumonia
1915,c31be560-cec0-4ada-b2e1-be51c2e8bb22.png,pneumonia
1916,15508c0e-a6bd-4d3a-9be2-76466b9f7eb1.png,pneumonia
1917,6bd155f1-693f-4343-8d38-dc0d1cd9347b.png,pneumonia
1918,ec8965a5-1774-4644-8e58-dd62eacc160e.png,pneumonia
1919,17c749dc-e97a-4c5c-b4f4-c68b135a1a64.png,pneumonia
1920,bca2cc4f-0482-4a86-9bee-2ed85b8dbd75.png,pneumonia
1921,b78a4ada-0963-4067-a009-3f8ee134e069.png,pneumonia
1922,6f5859fe-9eaa-4a4e-bb4c-217596812fef.png,pneumonia
1923,b8999532-31ea-4659-9039-d83a6fab490c.png,pneumonia
1924,0fc4edec-08ea-4cd4-bf21-a6319ef0b44d.png,pneumonia
1925,fdfce1ff-203e-4b23-a360-3803558a7f7a.png,pneumonia
1926,d91b519f-9216-4ff9-9e2a-3356bfe4e391.png,pneumonia
1927,0f0a1877-3f44-42f0-8905-2856078ff2ac.png,pneumonia
1928,8af89b60-74e2-4f60-8764-b954598cddc4.png,pneumonia
1929,061bb9bf-13c6-4ea0-bd82-5768fb83dff8.png,pneumonia
1930,9b2d7e34-af22-45b1-a619-4995b7118919.png,pneumonia
1931,c1ffc793-0e31-4396-a0fc-6f7f6cccb28b.png,pneumonia
1932,2cd0cbc4-bf35-49de-963e-8ee3fd08ca75.png,pneumonia
1933,bc15aa77-4017-4833-b947-42324d271764.png,pneumonia
1934,d4d21c2c-ee3d-443a-91cd-7e6e3ebd59c6.png,pneumonia
1935,86f92091-0f8b-400e-9a13-f3d61ad724a5.png,pneumonia
1936,3705e8a9-bda4-43dc-8671-5f3bb5e1ff8b.png,pneumonia
1937,bd7b6626-82a0-4410-b96b-3109223128e1.png,pneumonia
1938,eb9bf555-1859-47a9-a95f-e86246ce2bd9.png,pneumonia
1939,07464097-0781-4632-90ee-39b0e53cd72c.png,pneumonia
1940,bddd048f-116f-467e-803f-fd234c53a61f.png,pneumonia
1941,648d7073-547d-4ce2-b91d-87436e5e7abf.png,pneumonia
1942,5dbb180e-0145-49a7-a6af-dffb8718fb96.png,pneumonia
1943,1a557ac7-3f9e-4750-9d36-1c311cad8a6f.png,pneumonia
1944,4a2078dc-3789-43b2-a31e-19014d4fe3eb.png,pneumonia
1945,bcff3700-de7c-42c2-be5d-1c95d008966a.png,pneumonia
1946,a2a84bc3-c75b-4df6-840d-e118b61594d4.png,pneumonia
1947,8b252ccb-1a24-47cf-bd2d-b42c6c9a2557.png,pneumonia
1948,195033e1-ab56-4857-8b68-ef116fa576aa.png,pneumonia
1949,2b55eeed-3408-46fd-9e18-d7c5295a92b2.png,pneumonia
1950,a9c3b3d8-0e8a-4b5f-b05d-d66f5f8fe2ad.png,pneumonia
1951,57ddcf7d-96d4-4529-a2f9-9d3c9d25ca89.png,pneumonia
1952,d20338e0-8ae9-4a30-9a0e-8225aae32073.png,pneumonia
1953,8047b765-c93a-4059-8a09-9b1e809809e7.png,pneumonia
1954,491ff1d8-9dc1-4855-96b0-874870c611e0.png,pneumonia
1955,0499513a-5d48-4cf9-aac8-115e2a52fe1a.png,pneumonia
1956,b804f8cc-64b3-4a06-8929-7f12138fc625.png,pneumonia
1957,23ca0450-4138-4e7a-9489-0f5b6a91031d.png,pneumonia
1958,41e4abf6-897e-464d-9cec-ed3c51d8809e.png,pneumonia
1959,7f81fcb5-397d-4a3e-acaf-6837b5fc19d6.png,pneumonia
1960,3333d928-dd10-46f2-927e-f7d5ac070221.png,pneumonia
1961,5e36040b-0804-4c66-a879-32afdacf18ce.png,pneumonia
1962,8b78523f-8061-41b9-9be6-cd64fef9f2d2.png,pneumonia
1963,21b97415-1275-4483-9705-af9174fc2b4f.png,pneumonia
